iter	Passed	Remaining
0	147	147102
1	148	73965
2	149	49658
3	150	37485
4	151	30150
5	152	25256
6	153	21839
7	155	19226
8	156	17181
9	156	15539
10	157	14194
11	158	13074
12	159	12138
13	160	11330
14	161	10623
15	162	10008
16	163	9471
17	165	9003
18	166	8578
19	167	8188
20	168	7838
21	169	7518
22	170	7225
23	171	6968
24	172	6721
25	173	6488
26	174	6273
27	174	6073
28	175	5887
29	176	5722
30	178	5566
31	178	5414
32	179	5271
33	180	5136
34	181	5009
35	182	4891
36	183	4783
37	184	4676
38	185	4573
39	186	4475
40	187	4383
41	188	4294
42	189	4213
43	190	4135
44	191	4058
45	192	3984
46	193	3913
47	193	3845
48	195	3788
49	196	3736
50	197	3677
51	198	3619
52	199	3565
53	200	3512
54	201	3461
55	202	3411
56	203	3362
57	204	3314
58	205	3272
59	206	3231
60	207	3189
61	208	3148
62	208	3108
63	209	3069
64	210	3032
65	211	2997
66	212	2963
67	213	2928
68	214	2895
69	215	2862
70	216	2829
71	217	2798
72	218	2769
73	218	2740
74	219	2711
75	220	2683
76	221	2655
77	222	2627
78	223	2601
79	224	2580
80	225	2557
81	226	2533
82	226	2505
83	227	2482
84	228	2459
85	229	2437
86	230	2417
87	231	2396
88	232	2376
89	232	2355
90	233	2335
91	234	2315
92	235	2296
93	236	2278
94	237	2261
95	238	2245
96	239	2230
97	240	2214
98	241	2198
99	242	2182
100	243	2166
101	244	2150
102	245	2134
103	245	2118
104	246	2104
105	247	2089
106	248	2075
107	249	2060
108	250	2046
109	251	2033
110	252	2020
111	253	2008
112	254	1995
113	255	1982
114	256	1970
115	256	1958
116	257	1944
117	258	1932
118	259	1920
119	260	1909
120	261	1897
121	261	1884
122	262	1873
123	263	1862
124	264	1850
125	265	1842
126	266	1831
127	267	1821
128	268	1811
129	269	1801
130	270	1791
131	271	1782
132	272	1773
133	273	1765
134	274	1755
135	274	1746
136	275	1736
137	276	1727
138	277	1719
139	278	1711
140	279	1702
141	280	1691
142	280	1683
143	281	1674
144	282	1665
145	283	1657
146	284	1650
147	285	1641
148	286	1633
149	286	1625
150	287	1617
151	288	1609
152	289	1602
153	290	1595
154	291	1587
155	292	1580
156	293	1573
157	293	1566
158	294	1558
159	295	1552
160	296	1543
161	297	1537
162	298	1530
163	298	1523
164	299	1516
165	300	1509
166	301	1503
167	302	1497
168	303	1491
169	304	1485
170	305	1478
171	305	1472
172	306	1466
173	307	1460
174	308	1454
175	309	1448
176	310	1442
177	311	1436
178	312	1431
179	312	1425
180	313	1419
181	314	1414
182	315	1409
183	316	1403
184	317	1397
185	318	1392
186	318	1386
187	319	1381
188	320	1376
189	321	1371
190	322	1366
191	323	1361
192	324	1356
193	325	1350
194	325	1345
195	326	1341
196	327	1336
197	328	1331
198	329	1326
199	330	1321
200	331	1316
201	331	1311
202	332	1307
203	334	1304
204	335	1300
205	336	1295
206	337	1291
207	337	1286
208	338	1282
209	339	1278
210	341	1275
211	341	1271
212	343	1267
213	344	1263
214	345	1260
215	346	1256
216	347	1252
217	348	1248
218	348	1244
219	349	1239
220	350	1235
221	351	1231
222	352	1228
223	353	1224
224	354	1220
225	355	1215
226	355	1211
227	356	1207
228	357	1204
229	358	1200
230	359	1196
231	360	1193
232	361	1189
233	362	1185
234	363	1182
235	364	1178
236	364	1175
237	365	1171
238	366	1167
239	367	1163
240	368	1159
241	369	1156
242	370	1152
243	371	1149
244	371	1145
245	372	1142
246	373	1138
247	374	1135
248	375	1131
249	376	1128
250	377	1125
251	378	1122
252	378	1118
253	379	1115
254	380	1111
255	381	1108
256	382	1105
257	383	1102
258	384	1100
259	385	1097
260	386	1093
261	387	1090
262	388	1087
263	389	1084
264	390	1081
265	390	1078
266	391	1075
267	392	1072
268	393	1069
269	394	1066
270	395	1063
271	396	1060
272	397	1057
273	397	1054
274	398	1051
275	399	1048
276	400	1045
277	401	1042
278	402	1039
279	403	1037
280	404	1034
281	404	1031
282	405	1028
283	406	1025
284	407	1022
285	408	1019
286	409	1017
287	410	1014
288	411	1011
289	411	1008
290	412	1005
291	413	1003
292	414	1000
293	415	997
294	416	995
295	417	993
296	418	990
297	419	987
298	420	985
299	421	982
300	422	980
301	422	977
302	423	974
303	424	972
304	425	969
305	426	967
306	427	964
307	428	962
308	429	959
309	429	956
310	430	954
311	431	951
312	432	949
313	433	947
314	434	944
315	435	941
316	436	939
317	436	936
318	437	934
319	438	931
320	439	929
321	440	927
322	441	924
323	441	922
324	442	919
325	443	917
326	444	915
327	445	913
328	446	910
329	447	908
330	448	905
331	449	903
332	449	901
333	450	898
334	451	896
335	452	894
336	453	892
337	454	889
338	455	887
339	455	885
340	456	883
341	457	881
342	458	879
343	459	877
344	460	874
345	461	872
346	462	870
347	463	868
348	464	866
349	465	864
350	466	861
351	466	859
352	467	857
353	468	855
354	469	853
355	470	851
356	471	848
357	472	846
358	473	844
359	473	842
360	474	840
361	475	838
362	476	836
363	477	835
364	478	833
365	480	831
366	481	829
367	482	827
368	483	825
369	483	823
370	484	821
371	485	819
372	486	817
373	487	816
374	488	814
375	489	812
376	490	810
377	491	808
378	491	806
379	492	804
380	493	802
381	494	800
382	495	798
383	496	796
384	497	794
385	498	792
386	499	790
387	500	788
388	501	786
389	502	785
390	502	783
391	503	781
